token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
5,2021-06-18 21:30:17+00:00,12660815,0x5e3168224b88683b5e9e8d2a87b4afdc42b9683f32f274ef0431d98ded7925f0,0xAFA379a85FceC00E3992247323dc60cA33eD90e7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,29,Swap,"{'amount0In': 0.0, 'amount1In': 0.2049627394426673, 'amount0Out': 121224.97322489023, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,137087516.1409851,231.29216043362553,177840.05649593272,False
5,2021-06-18 21:30:23+00:00,12660816,0x0d426146ec28ebdaa868ee84cb6d5fcc085c6bb990a62d8aae4b255a9b5e62f3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,108,Sync,"{'reserve0': 136597816.1409851, 'reserve1': 232.12383247588753}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,136597816.1409851,232.12383247588753,177840.05649593272,False
5,2021-06-18 21:30:23+00:00,12660816,0x0d426146ec28ebdaa868ee84cb6d5fcc085c6bb990a62d8aae4b255a9b5e62f3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,109,Swap,"{'amount0In': 0.0, 'amount1In': 0.8316720422619976, 'amount0Out': 489700.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,136597816.1409851,232.12383247588753,177840.05649593272,False
5,2021-06-18 21:31:50+00:00,12660818,0x863994fd5a38b29f107fa13171598994ff93e9d7ba258ff8ac2a9317569fe44d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,268,Sync,"{'reserve0': 136034516.1409851, 'reserve1': 233.08791721671506}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,136034516.1409851,233.08791721671506,177840.05649593272,False
5,2021-06-18 21:31:50+00:00,12660818,0x863994fd5a38b29f107fa13171598994ff93e9d7ba258ff8ac2a9317569fe44d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,269,Swap,"{'amount0In': 0.0, 'amount1In': 0.9640847408275265, 'amount0Out': 563300.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,136034516.1409851,233.08791721671506,177840.05649593272,False
5,2021-06-18 21:31:50+00:00,12660818,0x4b13a0bbeebb3cf12b986170fc7c82800b65ae325329f271ca6b2a0e77ade7a8,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,282,Sync,"{'reserve0': 135617316.1409851, 'reserve1': 233.80712397074498}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,135617316.1409851,233.80712397074498,177840.05649593272,False
5,2021-06-18 21:31:50+00:00,12660818,0x4b13a0bbeebb3cf12b986170fc7c82800b65ae325329f271ca6b2a0e77ade7a8,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,283,Swap,"{'amount0In': 0.0, 'amount1In': 0.7192067540299362, 'amount0Out': 417200.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,135617316.1409851,233.80712397074498,177840.05649593272,False
5,2021-06-18 21:31:50+00:00,12660818,0x05f48ec7bdc2eafcc6dc834cb1d13a30f513f0867be801f2362a344823542287,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,294,Sync,"{'reserve0': 135002316.1409851, 'reserve1': 234.8754319637101}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,135002316.1409851,234.8754319637101,177840.05649593272,False
5,2021-06-18 21:31:50+00:00,12660818,0x05f48ec7bdc2eafcc6dc834cb1d13a30f513f0867be801f2362a344823542287,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,295,Swap,"{'amount0In': 0.0, 'amount1In': 1.0683079929650934, 'amount0Out': 615000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,135002316.1409851,234.8754319637101,177840.05649593272,False
5,2021-06-18 21:32:00+00:00,12660820,0x42cab17545507f6b921f55a9a3de72b6e82e61146d8f38d454f524240f51785d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,23,Sync,"{'reserve0': 134647316.1409851, 'reserve1': 235.49654849067934}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,134647316.1409851,235.49654849067934,177840.05649593272,False
5,2021-06-18 21:32:00+00:00,12660820,0x42cab17545507f6b921f55a9a3de72b6e82e61146d8f38d454f524240f51785d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,24,Swap,"{'amount0In': 0.0, 'amount1In': 0.6211165269692458, 'amount0Out': 355000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,134647316.1409851,235.49654849067934,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0x6d5c0e31c15afdfc451a273bfcb2f7fe2d0b24d44e07900690d24101aaebdcc7,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,96,Sync,"{'reserve0': 134361316.1409851, 'reserve1': 235.9993321700841}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,134361316.1409851,235.9993321700841,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0x6d5c0e31c15afdfc451a273bfcb2f7fe2d0b24d44e07900690d24101aaebdcc7,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Swap,"{'amount0In': 0.0, 'amount1In': 0.5027836794047654, 'amount0Out': 286000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,134361316.1409851,235.9993321700841,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0x28c01e88e3864f8e6b6bde7be4a7e62b40bfca39b8e3f8bcd8226d9aaafc0ad6,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,101,Sync,"{'reserve0': 133943316.14098509, 'reserve1': 236.73803685025254}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,133943316.14098509,236.73803685025254,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0x28c01e88e3864f8e6b6bde7be4a7e62b40bfca39b8e3f8bcd8226d9aaafc0ad6,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Swap,"{'amount0In': 0.0, 'amount1In': 0.7387046801684429, 'amount0Out': 418000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,133943316.14098509,236.73803685025254,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0x8f78a4ebcbe93333734587a63cc5d00b58417310869b64ce6034d9f07916f39a,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,106,Sync,"{'reserve0': 133432316.14098509, 'reserve1': 237.64739038457253}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,133432316.14098509,237.64739038457253,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0x8f78a4ebcbe93333734587a63cc5d00b58417310869b64ce6034d9f07916f39a,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,107,Swap,"{'amount0In': 0.0, 'amount1In': 0.9093535343199745, 'amount0Out': 511000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,133432316.14098509,237.64739038457253,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0xcb40a9c0ea2fab73936e6e5131e9a1c50f33aa1a3d428d1d29ebd82e52061583,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,111,Sync,"{'reserve0': 133139316.14098509, 'reserve1': 238.1719552390797}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,133139316.14098509,238.1719552390797,177840.05649593272,False
5,2021-06-18 21:32:01+00:00,12660821,0xcb40a9c0ea2fab73936e6e5131e9a1c50f33aa1a3d428d1d29ebd82e52061583,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,112,Swap,"{'amount0In': 0.0, 'amount1In': 0.5245648545071838, 'amount0Out': 293000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,133139316.14098509,238.1719552390797,177840.05649593272,False
5,2021-06-18 21:32:07+00:00,12660822,0x5679a2c5e9747d63a60ede46b5f5d63d17af8df717cfb8c19faf70559f03e24d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,106,Sync,"{'reserve0': 132608316.14098509, 'reserve1': 239.12853067489553}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,132608316.14098509,239.12853067489553,177840.05649593272,False
5,2021-06-18 21:32:07+00:00,12660822,0x5679a2c5e9747d63a60ede46b5f5d63d17af8df717cfb8c19faf70559f03e24d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,107,Swap,"{'amount0In': 0.0, 'amount1In': 0.9565754358158394, 'amount0Out': 531000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,132608316.14098509,239.12853067489553,177840.05649593272,False
5,2021-06-18 21:32:07+00:00,12660822,0xcec73b4c945d160c76732ce661d7cef6e7d54350eca7703aa1e563218c6535da,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,111,Sync,"{'reserve0': 132340316.14098509, 'reserve1': 239.61424270844253}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,132340316.14098509,239.61424270844253,177840.05649593272,False
5,2021-06-18 21:32:07+00:00,12660822,0xcec73b4c945d160c76732ce661d7cef6e7d54350eca7703aa1e563218c6535da,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,112,Swap,"{'amount0In': 0.0, 'amount1In': 0.4857120335470041, 'amount0Out': 268000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,132340316.14098509,239.61424270844253,177840.05649593272,False
5,2021-06-18 21:32:48+00:00,12660824,0x1c401206795f7b39da5b392e3bb523fd6f65f43f153c39f714d0f0429e716015,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,139,Sync,"{'reserve0': 131749316.14098509, 'reserve1': 240.69233659155768}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,131749316.14098509,240.69233659155768,177840.05649593272,False
5,2021-06-18 21:32:48+00:00,12660824,0x1c401206795f7b39da5b392e3bb523fd6f65f43f153c39f714d0f0429e716015,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,140,Swap,"{'amount0In': 0.0, 'amount1In': 1.078093883115135, 'amount0Out': 591000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,131749316.14098509,240.69233659155768,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0x553e674e2d37963964d2ecafccc83a3dd35bf49846a99b59ff6d655fa82bd3c3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,92,Sync,"{'reserve0': 131281316.14098509, 'reserve1': 241.5529538197606}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,131281316.14098509,241.5529538197606,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0x553e674e2d37963964d2ecafccc83a3dd35bf49846a99b59ff6d655fa82bd3c3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,93,Swap,"{'amount0In': 0.0, 'amount1In': 0.8606172282029154, 'amount0Out': 468000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,131281316.14098509,241.5529538197606,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0x43d98f1ab936ad4f939b5b2497a62e8cf185124a58acc33c7fb7b942951c305f,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Sync,"{'reserve0': 130651316.14098509, 'reserve1': 242.72122578382476}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,130651316.14098509,242.72122578382476,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0x43d98f1ab936ad4f939b5b2497a62e8cf185124a58acc33c7fb7b942951c305f,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,98,Swap,"{'amount0In': 0.0, 'amount1In': 1.1682719640641586, 'amount0Out': 630000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,130651316.14098509,242.72122578382476,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0x9f10ed8f6eabe8c4d514fe833e29eb1438faf759a6bce3ca24a0b74379aa9a90,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Sync,"{'reserve0': 130182316.14098509, 'reserve1': 243.59829414956775}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,130182316.14098509,243.59829414956775,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0x9f10ed8f6eabe8c4d514fe833e29eb1438faf759a6bce3ca24a0b74379aa9a90,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,103,Swap,"{'amount0In': 0.0, 'amount1In': 0.8770683657430053, 'amount0Out': 469000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,130182316.14098509,243.59829414956775,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0xda542df177f298ef5cfe72288211b3dbbcd80693588f8d038020654ee3590e76,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,108,Sync,"{'reserve0': 129597316.14098509, 'reserve1': 244.7012012756109}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,129597316.14098509,244.7012012756109,177840.05649593272,False
5,2021-06-18 21:33:03+00:00,12660827,0xda542df177f298ef5cfe72288211b3dbbcd80693588f8d038020654ee3590e76,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,109,Swap,"{'amount0In': 0.0, 'amount1In': 1.1029071260431624, 'amount0Out': 585000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,129597316.14098509,244.7012012756109,177840.05649593272,False
5,2021-06-18 21:33:27+00:00,12660830,0x26d295543deec29a06e41c4343bb779d08485901bd207244eb5dce3b66ce152f,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,136,Sync,"{'reserve0': 128883316.14098509, 'reserve1': 246.06089925757226}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,128883316.14098509,246.06089925757226,177840.05649593272,False
5,2021-06-18 21:33:27+00:00,12660830,0x26d295543deec29a06e41c4343bb779d08485901bd207244eb5dce3b66ce152f,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,137,Swap,"{'amount0In': 0.0, 'amount1In': 1.3596979819613362, 'amount0Out': 714000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,128883316.14098509,246.06089925757226,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x9f7e01db16ac2928e22c8d56bc5bff521b2d3cfb79fc915e38369e955e7381a1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,115,Sync,"{'reserve0': 128554316.14098509, 'reserve1': 246.69252043669252}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,128554316.14098509,246.69252043669252,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x9f7e01db16ac2928e22c8d56bc5bff521b2d3cfb79fc915e38369e955e7381a1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,116,Swap,"{'amount0In': 0.0, 'amount1In': 0.6316211791202561, 'amount0Out': 329000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,128554316.14098509,246.69252043669252,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x2eaf3ff49bdef9c54a16eef818aa6508d588f720b94403249a83f64640ed6d5f,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,121,Sync,"{'reserve0': 128100316.14098509, 'reserve1': 247.569453561402}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,128100316.14098509,247.569453561402,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x2eaf3ff49bdef9c54a16eef818aa6508d588f720b94403249a83f64640ed6d5f,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,122,Swap,"{'amount0In': 0.0, 'amount1In': 0.8769331247094915, 'amount0Out': 454000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,128100316.14098509,247.569453561402,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x55e5e4b5fc5a69ccc978823d26692a3a8d355bd0fa05ff05168fc564e8abcdae,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,126,Sync,"{'reserve0': 127477316.14098509, 'reserve1': 248.78300177420866}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,127477316.14098509,248.78300177420866,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x55e5e4b5fc5a69ccc978823d26692a3a8d355bd0fa05ff05168fc564e8abcdae,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,127,Swap,"{'amount0In': 0.0, 'amount1In': 1.213548212806662, 'amount0Out': 623000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,127477316.14098509,248.78300177420866,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0xd896da87a777041ca077f9f7580395ed496a86333d1d1fd38b63c9ad45f03873,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,167,Sync,"{'reserve0': 127096316.14098509, 'reserve1': 249.5310292637339}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,127096316.14098509,249.5310292637339,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0xd896da87a777041ca077f9f7580395ed496a86333d1d1fd38b63c9ad45f03873,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,168,Swap,"{'amount0In': 0.0, 'amount1In': 0.74802748952523, 'amount0Out': 381000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,127096316.14098509,249.5310292637339,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0xaac14571ae88656f8716cad44c621d15c5b925270688e11070f2e19983d99056,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,172,Sync,"{'reserve0': 126512316.14098509, 'reserve1': 250.68636828046598}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,126512316.14098509,250.68636828046598,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0xaac14571ae88656f8716cad44c621d15c5b925270688e11070f2e19983d99056,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,173,Swap,"{'amount0In': 0.0, 'amount1In': 1.1553390167320903, 'amount0Out': 584000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,126512316.14098509,250.68636828046598,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x6aae29b14f60465fcfa8ccd6ac67c420eaab56a8ab16096fe0f0e3d71db56c23,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,177,Sync,"{'reserve0': 126136316.14098509, 'reserve1': 251.4358883430822}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,126136316.14098509,251.4358883430822,177840.05649593272,False
5,2021-06-18 21:34:09+00:00,12660834,0x6aae29b14f60465fcfa8ccd6ac67c420eaab56a8ab16096fe0f0e3d71db56c23,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,178,Swap,"{'amount0In': 0.0, 'amount1In': 0.7495200626162299, 'amount0Out': 376000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,126136316.14098509,251.4358883430822,177840.05649593272,False
5,2021-06-18 21:34:48+00:00,12660837,0xa791bbd59c64ddef213f878b965eb5f720d1526090f37a7ce981aeff9b11e516,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,72,Sync,"{'reserve0': 125691316.14098509, 'reserve1': 252.3287554933359}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,125691316.14098509,252.3287554933359,177840.05649593272,False
5,2021-06-18 21:34:48+00:00,12660837,0xa791bbd59c64ddef213f878b965eb5f720d1526090f37a7ce981aeff9b11e516,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Swap,"{'amount0In': 0.0, 'amount1In': 0.8928671502536734, 'amount0Out': 445000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,125691316.14098509,252.3287554933359,177840.05649593272,False
5,2021-06-18 21:35:00+00:00,12660839,0xcef6f03f1121a523c81cbde49452e6a83c6640487971231f20958b24aed024d4,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,80,Sync,"{'reserve0': 125165316.14098509, 'reserve1': 253.3923432538174}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,125165316.14098509,253.3923432538174,177840.05649593272,False
5,2021-06-18 21:35:00+00:00,12660839,0xcef6f03f1121a523c81cbde49452e6a83c6640487971231f20958b24aed024d4,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,81,Swap,"{'amount0In': 0.0, 'amount1In': 1.0635877604814876, 'amount0Out': 526000.0, 'amount1Out': 0.0}",0x3acCa56d95961e6100b0F264794Bb1e18eC25824,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,125165316.14098509,253.3923432538174,177840.05649593272,False
