token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
3,2021-05-22 18:19:43+00:00,12485688,0x825e8cdd4da25e582fab2b59b83c1b50cd3d7fbad47e4b077039b0fab21bdce7,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,324,Swap,"{'amount0In': 0.0, 'amount1In': 0.078416, 'amount0Out': 213404704.63294047, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,151122447476.4093,55.442081051845705,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x8bef60f59f2bf10820b5ebf1844b0167fbe99df5a36e18041e806229eda8de14,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,328,Sync,"{'reserve0': 150936385752.53644, 'reserve1': 55.51063105184571}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150936385752.53644,55.51063105184571,2891193.401012409,False
3,2021-05-22 18:19:43+00:00,12485688,0x8bef60f59f2bf10820b5ebf1844b0167fbe99df5a36e18041e806229eda8de14,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,329,Swap,"{'amount0In': 0.0, 'amount1In': 0.06855, 'amount0Out': 186061723.87288028, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150936385752.53644,55.51063105184571,2891193.401012409,False
3,2021-05-22 18:20:10+00:00,12485695,0x6b7376643b1fe2003927816fd69b5b4daf0d769c124908e80b6275e4ab6d464e,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,131,Sync,"{'reserve0': 150733612382.61667, 'reserve1': 55.585531051845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150733612382.61667,55.585531051845706,2891193.401012409,False
3,2021-05-22 18:20:10+00:00,12485695,0x6b7376643b1fe2003927816fd69b5b4daf0d769c124908e80b6275e4ab6d464e,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,132,Swap,"{'amount0In': 0.0, 'amount1In': 0.0749, 'amount0Out': 202773369.919767, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150733612382.61667,55.585531051845706,2891193.401012409,False
3,2021-05-22 18:20:10+00:00,12485695,0xbbe0731b8df4cde21b61c53a1e9172e02bfb10a3efed2a9cea39ecd8ffcbe4d8,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,136,Sync,"{'reserve0': 150580176833.74277, 'reserve1': 55.642341051845705}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150580176833.74277,55.642341051845705,2891193.401012409,False
3,2021-05-22 18:20:10+00:00,12485695,0xbbe0731b8df4cde21b61c53a1e9172e02bfb10a3efed2a9cea39ecd8ffcbe4d8,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,137,Swap,"{'amount0In': 0.0, 'amount1In': 0.05681, 'amount0Out': 153435548.87389988, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150580176833.74277,55.642341051845705,2891193.401012409,False
3,2021-05-22 18:21:26+00:00,12485697,0x136c1a3e52e360e854ac4452d4c6b56bfaaaa4e8f0209e197060bfb4d5d0d289,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,298,Sync,"{'reserve0': 150313780181.30988, 'reserve1': 55.7412510518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150313780181.30988,55.7412510518457,2891193.401012409,False
3,2021-05-22 18:21:26+00:00,12485697,0x136c1a3e52e360e854ac4452d4c6b56bfaaaa4e8f0209e197060bfb4d5d0d289,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,299,Swap,"{'amount0In': 0.0, 'amount1In': 0.09891, 'amount0Out': 266396652.4328773, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150313780181.30988,55.7412510518457,2891193.401012409,False
3,2021-05-22 18:21:27+00:00,12485698,0x15975663902800b113b02e0a1ea3becac59c1970ea3d74c546e7cd9a77d72667,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,76,Sync,"{'reserve0': 150149152899.53275, 'reserve1': 55.802551051845704}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150149152899.53275,55.802551051845704,2891193.401012409,False
3,2021-05-22 18:21:27+00:00,12485698,0x15975663902800b113b02e0a1ea3becac59c1970ea3d74c546e7cd9a77d72667,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,77,Swap,"{'amount0In': 0.0, 'amount1In': 0.0613, 'amount0Out': 164627281.7771513, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,150149152899.53275,55.802551051845704,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x9c65a95da14dc16e2abb13ba52be3ae031815c047b14b7e755754b9825d874ea,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,151,Sync,"{'reserve0': 149922249044.1227, 'reserve1': 55.887261051845705}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149922249044.1227,55.887261051845705,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x9c65a95da14dc16e2abb13ba52be3ae031815c047b14b7e755754b9825d874ea,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,152,Swap,"{'amount0In': 0.0, 'amount1In': 0.08471, 'amount0Out': 226903855.41001633, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149922249044.1227,55.887261051845705,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x5a8161ea0db985b9099d38df21db22c61e67b82b672426f089ed8b0aa26d2215,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,170,Sync,"{'reserve0': 149740094032.59686, 'reserve1': 55.955451051845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149740094032.59686,55.955451051845706,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x5a8161ea0db985b9099d38df21db22c61e67b82b672426f089ed8b0aa26d2215,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Swap,"{'amount0In': 0.0, 'amount1In': 0.06819, 'amount0Out': 182155011.5258391, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149740094032.59686,55.955451051845706,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x1b1df38b512015f7134224b3c0fb265a788e6aee54d01b228db6c495028a2c63,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,175,Sync,"{'reserve0': 149580688977.7351, 'reserve1': 56.015261051845705}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149580688977.7351,56.015261051845705,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x1b1df38b512015f7134224b3c0fb265a788e6aee54d01b228db6c495028a2c63,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,176,Swap,"{'amount0In': 0.0, 'amount1In': 0.05981, 'amount0Out': 159405054.86177912, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149580688977.7351,56.015261051845705,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x53b83d401355e93ef4cd3bb883bb34bf9e69b79c5b69ed0c73a9346272db6634,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,180,Sync,"{'reserve0': 149417399447.89328, 'reserve1': 56.076661051845704}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149417399447.89328,56.076661051845704,2891193.401012409,False
3,2021-05-22 18:21:47+00:00,12485699,0x53b83d401355e93ef4cd3bb883bb34bf9e69b79c5b69ed0c73a9346272db6634,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,181,Swap,"{'amount0In': 0.0, 'amount1In': 0.0614, 'amount0Out': 163289529.84181374, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149417399447.89328,56.076661051845704,2891193.401012409,False
3,2021-05-22 18:22:05+00:00,12485700,0x2b70e7bf7fb553f62d0ca3ec0a217af5ce0f00eeeea01f6736185f3784ba15af,0x17731fF5881288568f551c71aC385EB50F10c245,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Sync,"{'reserve0': 149152218249.85864, 'reserve1': 56.176661051845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149152218249.85864,56.176661051845706,2891193.401012409,False
3,2021-05-22 18:22:05+00:00,12485700,0x2b70e7bf7fb553f62d0ca3ec0a217af5ce0f00eeeea01f6736185f3784ba15af,0x17731fF5881288568f551c71aC385EB50F10c245,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,66,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 265181198.0346405, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149152218249.85864,56.176661051845706,2891193.401012409,False
3,2021-05-22 18:22:05+00:00,12485700,0xb257dd0ef65dc2a656f99ae72b9bcdc3f90067dccc14d54bed44214742eb8cd4,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,122,Sync,"{'reserve0': 149060449789.92514, 'reserve1': 56.211350051845706}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149060449789.92514,56.211350051845706,2891193.401012409,False
3,2021-05-22 18:22:05+00:00,12485700,0xb257dd0ef65dc2a656f99ae72b9bcdc3f90067dccc14d54bed44214742eb8cd4,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Swap,"{'amount0In': 0.0, 'amount1In': 0.034689, 'amount0Out': 91768459.93350556, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,149060449789.92514,56.211350051845706,2891193.401012409,False
3,2021-05-22 18:22:05+00:00,12485700,0x00b2b9b84a1539b822ca942fb3adcd866be87a976eb94c63ae339c56d42895f5,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,127,Sync,"{'reserve0': 148912051429.16098, 'reserve1': 56.2675360518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148912051429.16098,56.2675360518457,2891193.401012409,False
3,2021-05-22 18:22:05+00:00,12485700,0x00b2b9b84a1539b822ca942fb3adcd866be87a976eb94c63ae339c56d42895f5,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,128,Swap,"{'amount0In': 0.0, 'amount1In': 0.056186, 'amount0Out': 148398360.76415572, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148912051429.16098,56.2675360518457,2891193.401012409,False
3,2021-05-22 18:22:17+00:00,12485701,0x3150927ad23a6f6c9058f9ea46e32f9e5926f6a748b7a8967c69f0f125531674,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,89,Sync,"{'reserve0': 148801672333.46466, 'reserve1': 56.3094001518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148801672333.46466,56.3094001518457,2891193.401012409,False
3,2021-05-22 18:22:17+00:00,12485701,0x3150927ad23a6f6c9058f9ea46e32f9e5926f6a748b7a8967c69f0f125531674,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,90,Swap,"{'amount0In': 0.0, 'amount1In': 0.0418641, 'amount0Out': 110379095.69632673, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148801672333.46466,56.3094001518457,2891193.401012409,False
3,2021-05-22 18:22:28+00:00,12485702,0x5021eafecdec6f6676d87e7c1e4f483ab6a95a2d5b9b948d8dd9eb31a64c136a,0x5cf53c5d02FE99f744e3C585709fA15e8837a130,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,316,Sync,"{'reserve0': 148772696884.20877, 'reserve1': 56.3204001518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148772696884.20877,56.3204001518457,2891193.401012409,False
3,2021-05-22 18:22:28+00:00,12485702,0x5021eafecdec6f6676d87e7c1e4f483ab6a95a2d5b9b948d8dd9eb31a64c136a,0x5cf53c5d02FE99f744e3C585709fA15e8837a130,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,317,Swap,"{'amount0In': 0.0, 'amount1In': 0.011, 'amount0Out': 28975449.25588481, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,148772696884.20877,56.3204001518457,2891193.401012409,False
3,2021-05-22 18:22:36+00:00,12485703,0x0f9b556e4adb40438541dd877f1e206d0a66ce917035c0ddb37b99e5125144e4,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,185,Sync,"{'reserve0': 147986785431.10992, 'reserve1': 56.6204001518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147986785431.10992,56.6204001518457,2891193.401012409,False
3,2021-05-22 18:22:36+00:00,12485703,0x0f9b556e4adb40438541dd877f1e206d0a66ce917035c0ddb37b99e5125144e4,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,186,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 785911453.0988364, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147986785431.10992,56.6204001518457,2891193.401012409,False
3,2021-05-22 18:23:01+00:00,12485705,0x74f56a5114a8d8c0eaf03116f136dbfaba0cd628806e279fb35de32336781b31,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Sync,"{'reserve0': 147472583390.83078, 'reserve1': 56.8184161518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147472583390.83078,56.8184161518457,2891193.401012409,False
3,2021-05-22 18:23:01+00:00,12485705,0x74f56a5114a8d8c0eaf03116f136dbfaba0cd628806e279fb35de32336781b31,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,98,Swap,"{'amount0In': 0.0, 'amount1In': 0.198016, 'amount0Out': 514202040.27914363, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,147472583390.83078,56.8184161518457,2891193.401012409,False
3,2021-05-22 18:23:14+00:00,12485706,0x8c2881cdab835655d54e37e98b198ef7847cb492588fd237142f1ec4ff60597f,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,79,Sync,"{'reserve0': 146878129041.92114, 'reserve1': 57.049067151845705}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146878129041.92114,57.049067151845705,2891193.401012409,False
3,2021-05-22 18:23:14+00:00,12485706,0x8c2881cdab835655d54e37e98b198ef7847cb492588fd237142f1ec4ff60597f,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,80,Swap,"{'amount0In': 0.0, 'amount1In': 0.230651, 'amount0Out': 594454348.909654, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146878129041.92114,57.049067151845705,2891193.401012409,False
3,2021-05-22 18:23:14+00:00,12485706,0x9b5b228126f93827ebd8f53faaa2163c1307b01cc650d1d66d5469a354019b94,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,84,Sync,"{'reserve0': 146702534345.85095, 'reserve1': 57.1175571518457}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146702534345.85095,57.1175571518457,2891193.401012409,False
3,2021-05-22 18:23:14+00:00,12485706,0x9b5b228126f93827ebd8f53faaa2163c1307b01cc650d1d66d5469a354019b94,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,85,Swap,"{'amount0In': 0.0, 'amount1In': 0.06849, 'amount0Out': 175594696.07017395, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,146702534345.85095,57.1175571518457,2891193.401012409,False
3,2021-05-22 18:23:14+00:00,12485706,0xbfa65dc5cfac0ed4a9d03bf469c90f84119e84cc3f2494ddacedd737fbbd3f2b,0x02500fc3935A62EaA818FcaAe1c741A1e7867b86,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,320,Sync,"{'reserve0': 145167941620.70258, 'reserve1': 57.72317251367019}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,145167941620.70258,57.72317251367019,2891193.401012409,False
3,2021-05-22 18:23:14+00:00,12485706,0xbfa65dc5cfac0ed4a9d03bf469c90f84119e84cc3f2494ddacedd737fbbd3f2b,0x02500fc3935A62EaA818FcaAe1c741A1e7867b86,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,321,Swap,"{'amount0In': 0.0, 'amount1In': 0.6056153618244919, 'amount0Out': 1534592725.1483707, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,145167941620.70258,57.72317251367019,2891193.401012409,False
3,2021-05-22 18:23:27+00:00,12485707,0x6f9033f8a6609c356e6ba6936b3d3f824f439f17cfc5bb5d6d4af3932ffcc2c3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,36,Sync,"{'reserve0': 144981590217.31924, 'reserve1': 57.79758997367019}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144981590217.31924,57.79758997367019,2891193.401012409,False
3,2021-05-22 18:23:27+00:00,12485707,0x6f9033f8a6609c356e6ba6936b3d3f824f439f17cfc5bb5d6d4af3932ffcc2c3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,37,Swap,"{'amount0In': 0.0, 'amount1In': 0.07441746, 'amount0Out': 186351403.38334808, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144981590217.31924,57.79758997367019,2891193.401012409,False
3,2021-05-22 18:23:47+00:00,12485709,0x582c4fee4717dd482466360249fb02366c00f8c675971f527d0789c0ed71dbcb,0x7983239Cb6D1B4fe54573287b3B48111f02F598d,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,346,Sync,"{'reserve0': 144856652410.63977, 'reserve1': 57.847589973670196}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144856652410.63977,57.847589973670196,2891193.401012409,False
3,2021-05-22 18:23:47+00:00,12485709,0x582c4fee4717dd482466360249fb02366c00f8c675971f527d0789c0ed71dbcb,0x7983239Cb6D1B4fe54573287b3B48111f02F598d,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,347,Swap,"{'amount0In': 0.0, 'amount1In': 0.05, 'amount0Out': 124937806.67948231, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144856652410.63977,57.847589973670196,2891193.401012409,False
3,2021-05-22 18:23:53+00:00,12485710,0xcb9fb9f23c9b36d5a11c772d8a7f1e9312e2bedd917a414ea82538a84d713291,0x5636187c3F2329e68652861b7D43bb4Bbd91E5A0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,127,Sync,"{'reserve0': 144464756926.834, 'reserve1': 58.004987701787684}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144464756926.834,58.004987701787684,2891193.401012409,False
3,2021-05-22 18:23:53+00:00,12485710,0xcb9fb9f23c9b36d5a11c772d8a7f1e9312e2bedd917a414ea82538a84d713291,0x5636187c3F2329e68652861b7D43bb4Bbd91E5A0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,128,Swap,"{'amount0In': 0.0, 'amount1In': 0.15739772811748634, 'amount0Out': 391895483.8057578, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144464756926.834,58.004987701787684,2891193.401012409,False
3,2021-05-22 18:24:08+00:00,12485711,0x50e4a65a6fecab562ac8f7842f56458c1843a2a2093d081cfcee1073129e0483,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,31,Sync,"{'reserve0': 144377950776.26837, 'reserve1': 58.03996770178768}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144377950776.26837,58.03996770178768,2891193.401012409,False
3,2021-05-22 18:24:08+00:00,12485711,0x50e4a65a6fecab562ac8f7842f56458c1843a2a2093d081cfcee1073129e0483,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,32,Swap,"{'amount0In': 0.0, 'amount1In': 0.03498, 'amount0Out': 86806150.56563875, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144377950776.26837,58.03996770178768,2891193.401012409,False
3,2021-05-22 18:24:08+00:00,12485711,0xc9b41015dccd5a3d50470c9435d48dfdc596088378393b29ca26ed15d1823cfe,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,36,Sync,"{'reserve0': 144250437642.96393, 'reserve1': 58.09142770178768}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144250437642.96393,58.09142770178768,2891193.401012409,False
3,2021-05-22 18:24:08+00:00,12485711,0xc9b41015dccd5a3d50470c9435d48dfdc596088378393b29ca26ed15d1823cfe,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,37,Swap,"{'amount0In': 0.0, 'amount1In': 0.05146, 'amount0Out': 127513133.30444272, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144250437642.96393,58.09142770178768,2891193.401012409,False
3,2021-05-22 18:24:08+00:00,12485711,0x313e8acc10d904a074ec8c2cc012f6581ee812eba82543aed27bbb360b2dccdb,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,41,Sync,"{'reserve0': 144176522037.59177, 'reserve1': 58.12129930178768}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,144176522037.59177,58.12129930178768,2891193.401012409,False
