token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log
1,2021-06-19 18:45:16+00:00,12666494,0xa08056228f44840472f7eceef6e7151b7307efe491b7f6a921e7f7feb4e0d8c0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,9,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x96efe22cdf84eac31c35dcfc74fbc75e9b8bc9a7', 'value': 100474.0}"
1,2021-06-19 18:45:18+00:00,12666495,0x522435a1d0119d8c8c86c91b71be1609a70a93db07160c271771a0c4f86ce447,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,13,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe9fcb29890572e5e02ac4893b7e1771740607d24', 'value': 84615.0}"
1,2021-06-19 18:45:18+00:00,12666495,0x8cb52276eeee3f9745d42f2c173c199ba047698c59c529946274180384c1adfb,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,18,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe7148024f48e1d2ff43158666749b92552315731', 'value': 56448.0}"
1,2021-06-19 18:45:26+00:00,12666496,0x177c0fed39ab1a5742d5fb6d93d04f9b40bf60683adb21617ccf5ae744e555fa,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,119,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x34fda2da413044a8414584ef4af698e6d844551b', 'value': 76415.0}"
1,2021-06-19 18:45:35+00:00,12666499,0x992efb1ab6034d059ea1d46447e65a19486305a17cfc5d0a650f2cf998391cae,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,14,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x6bdc622137b11e2148333a72dc9e5fad8b38a2f2', 'value': 83516.0}"
1,2021-06-19 18:45:37+00:00,12666500,0xfe2e287601a35b31ca5f38e5deba3341b48008c5a417b97f8632d5922ae56ad4,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,210,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x080764e76c1c4c77b583d50ed7cbbee7c58ed19f', 'value': 34976.0}"
1,2021-06-19 18:45:55+00:00,12666502,0x8858c86f656b7b433759ce1487eac86aeae78b7734384cad06bef6fc491403d3,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,141,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x211dee09f38a34779b70b6590675c0f87d69d1fc', 'value': 81148.0}"
1,2021-06-19 18:46:01+00:00,12666503,0x41a9e77c3aef40dfbf26ec5cf458676203ce0641a8eaecdee5b2b044fb956852,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,266,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x84c33ce1e7802694cdaf3730ccb13475de196d5f', 'value': 93746.0}"
1,2021-06-19 18:47:24+00:00,12666506,0x229d36b22ac069ec2c72b293f904bc96420908344a944183c5bedca485b4eb09,0x758a9ec9d0E22F01b72CEad60A76093b17c80246,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,292,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x758a9ec9d0e22f01b72cead60a76093b17c80246', 'value': 22160.009216263727}"
1,2021-06-19 18:47:40+00:00,12666508,0xafdc176a088b37e89d0a1ae3e7f95023e0c24cb4c84253a65d3984458938bb7e,0xC1BC2Bff47e6C0dfA4576251A3a2c4B3EDb7A6a7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,256,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc1bc2bff47e6c0dfa4576251a3a2c4b3edb7a6a7', 'value': 17849.8392593574}"
1,2021-06-19 18:48:15+00:00,12666509,0x2f3f6a8c7c3e68258f6c7da105cd1057b35a153f0fc98d4e19e86fbc34d87ab4,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,337,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xb1280589dbac3e7ce111bf4a7fb9c71a30213f7e', 'value': 64574.0}"
1,2021-06-19 18:48:15+00:00,12666509,0x3ba6a764860475717826f19a7df58140366d32cab2ee6a61b739985831cc085d,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,342,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x716e3f2f257c9956b56842a67f14e623e7629053', 'value': 91431.0}"
1,2021-06-19 18:48:15+00:00,12666509,0xa65c66c1124ee8eed7487faf7c4bf2b3e1dc7b4f0958b7b3cbcb1b96f2ad021a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,347,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x68cf1a321613e10da4af5bf9fc304090f72e0456', 'value': 68493.0}"
1,2021-06-19 18:48:15+00:00,12666509,0x5fdccfa7b1d457329c800f8104146c98b5cfda1dc251cd73760517b3cd59d5a4,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,352,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x171c2a0edd40c01053aafb2e16ecd9b06ad898ea', 'value': 156469.0}"
1,2021-06-19 18:48:31+00:00,12666511,0x59b2c239c429d6ac1aa7eeccdd97739a37c37ba925b9bcf87ef21c484ad81f2f,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,209,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x17090f609fb4d50c2eb8c25dad26aae1a1b050b1', 'value': 54453.0}"
1,2021-06-19 18:48:31+00:00,12666511,0x3add6d0dbaa5069ea7ab3da71d3b19fb1c0f69cdc89cad2224f1bf26b64d40d3,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,215,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x267201ddabc6c7707cc82d22aa1adc554303f9c9', 'value': 76543.0}"
1,2021-06-19 18:48:31+00:00,12666511,0x6344dc951e79c5da969410130c362ebd261222cf8622d7885e075eaaca8034cd,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,226,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x91b12c04ba95cede8e7cdd1a17d961cbdfd2e00b', 'value': 43419.0}"
1,2021-06-19 18:49:01+00:00,12666512,0x7b21716a8f5a7dec9de96e95bf48fe0e112d693944139b3633e8e5c9fc217042,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,44,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x05e6aa842a4d4f11a6fb6a23b8ab0011632d65d4', 'value': 68991.0}"
1,2021-06-19 18:49:05+00:00,12666513,0x929439b168911b4efe01704cfc5f148cd933db889012e48cc92dd8c69791aad2,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,125,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x871b438d93c145bf38c1ec2646ce34505907f034', 'value': 84616.0}"
1,2021-06-19 18:49:19+00:00,12666514,0x8c9c3718cb4e8750c9e587806eadf4d7e5a4f660e343bb76b4cd9b06d00838ac,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,100,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xce71d8c788541ab107f27232314e4a8c45c787cc', 'value': 67943.0}"
1,2021-06-19 18:50:30+00:00,12666520,0x71fe2362221efadc7326dca03af5432f1a05d667aaac3412398521492783a72e,0xC1BC2Bff47e6C0dfA4576251A3a2c4B3EDb7A6a7,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,71,Approval,"{'owner': '0xc1bc2bff47e6c0dfa4576251a3a2c4b3edb7a6a7', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 18:50:30+00:00,12666520,0x4c59fb03fc8fa55ee63faa37f3ce1c1e8cb7dfc372bc77797de174f4803f978b,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,133,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf875603a2879d9901d2ce885e67d05f459fc694b', 'value': 81794.0}"
1,2021-06-19 18:51:25+00:00,12666523,0x969093d6271e6e419c321f3f7a77a5f0ebf0f4a11b7d6be465a96a5461388e50,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,117,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x75a64de4e172f058c07a68d8847445e1fcf8508e', 'value': 56718.0}"
1,2021-06-19 18:51:33+00:00,12666524,0x966aa39283c138eee56e62cf41d462f030ea46ab3fdbd847178a4d6d2e407c95,0x1079285fD9A0d7b6DD7F93099c07eE165c1c4a58,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,150,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1079285fd9a0d7b6dd7f93099c07ee165c1c4a58', 'value': 352284.8759511406}"
1,2021-06-19 18:51:38+00:00,12666525,0x4ac8c403fbe898b89c296d6674fc47343ccce0e453793f0bb4a40a5267f9abbe,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,181,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x08791de0489ef5bed2eb9e7e46ce8f492c7aa25a', 'value': 67351.0}"
1,2021-06-19 18:51:53+00:00,12666527,0x6f1c63b399075b8a67c89c4aa7fc220ee12465358b5b6587ec5bcbe0a772046d,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,109,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa551f776842e40958c490bcab2089ac940d584bd', 'value': 86513.0}"
1,2021-06-19 18:52:19+00:00,12666530,0x820e8b5798c417f66320e23375e6eead15d70fb8496e27b0f133e85e79399f2c,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,8,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x36b91aa0cd50826627dfb2746c270ed43ad3d135', 'value': 91243.0}"
1,2021-06-19 18:52:19+00:00,12666530,0x5e3bb03d50860c01d8b0ba42758a4b015ae64b478d44b1dd0cf432274d13b443,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,13,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1d9b521c3c504dd7c3fb6ce906cd22830e3819e2', 'value': 34718.0}"
1,2021-06-19 18:52:19+00:00,12666530,0xb6a666968d13176ef0e1d20491856f0a6ab3713e170eb80baa7ccae5bb0653db,0xEe7AA9e42c2181d1A8e260d661aC5d87c85D3f7A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,121,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xee7aa9e42c2181d1a8e260d661ac5d87c85d3f7a', 'value': 16984.85885050983}"
1,2021-06-19 18:52:19+00:00,12666530,0xf5537953cc259686196f1a1b877efdc61ca204bed3390e7932431a77c63ccad5,0xe834dA85383951FEa0Ba44A7646CFA5cF39d4B3A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,144,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe834da85383951fea0ba44a7646cfa5cf39d4b3a', 'value': 4242.647099699479}"
1,2021-06-19 18:52:23+00:00,12666534,0xb994af6b91ed68bafefc08ea4f19967932c3796e9a2aa51e35507e5a1a5396db,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,174,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe6ec74d7327c0cdc458dab7429d4d65378d32b4f', 'value': 65189.0}"
1,2021-06-19 18:52:23+00:00,12666534,0x6acea56d9ac22e0bd81f9349b5916945d24135469404765d7c5a1758acba30f5,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,186,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9aee65a3f293c11a2ad6cc660e3390b265435dc3', 'value': 45735.0}"
1,2021-06-19 18:53:16+00:00,12666541,0xcee6c2f36e926afe32a353be02f591c4880cfcef71b19e95760ec19994c1e938,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,51,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc7d376cdeccbe2f853ca42e4bf92f1adb4e7e104', 'value': 81465.0}"
1,2021-06-19 18:53:16+00:00,12666541,0x11ed35f11f0e197c339716916ed921c0c8165b4dfe582d28d1a184d332887786,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,56,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xd7d1f9d49fbcf2debd100bae8b2035f51881ec53', 'value': 39497.0}"
1,2021-06-19 18:53:16+00:00,12666541,0x907f011813c597558678f216b9792cf41ff48db9c517ec35bb823d6e57227fd5,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,61,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x7dae41c339e474b1ac3f9217846fefe47150274b', 'value': 51654.0}"
1,2021-06-19 18:53:26+00:00,12666543,0x58ea312dc0a6703f461cfaedd8a2cc122cb551a5e0ffd426ce50f115764b9d75,0xEe7AA9e42c2181d1A8e260d661aC5d87c85D3f7A,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,175,Approval,"{'owner': '0xee7aa9e42c2181d1a8e260d661ac5d87c85d3f7a', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 18:53:38+00:00,12666544,0x5e20f3d8d2348344c1d191fc66274c910b02204c0a08d63dd831edeb1489fa19,0x750434314d25235498cE00769aaefCb04aBE3C28,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,375,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x750434314d25235498ce00769aaefcb04abe3c28', 'value': 18814.421332643713}"
1,2021-06-19 18:54:16+00:00,12666545,0x1fd85f692815ad6704b2bd8602b34f63e478ac624a3560ae67d178b152de8138,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,227,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5cde2aa7d6aaadea67114d8e3279c7eb6db90279', 'value': 28974.0}"
1,2021-06-19 18:54:16+00:00,12666545,0xbe78d25c12352637be1c952183bdf0d9c632eb694d562eab0a47ee1d37891c81,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,234,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21', 'value': 33645.0}"
1,2021-06-19 18:54:16+00:00,12666545,0x74272aa0aaa4a01921d2f60ef17ccc7bd21ad7df05d901e13d722c8a3bb3f1ca,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,250,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc3fca2b53d092272415a5f5ca2645a96a19d4c18', 'value': 46183.0}"
1,2021-06-19 18:54:25+00:00,12666546,0xc11da3b61b5527f0e3480782da06138529ec350a071330ab2c35ae6913eede11,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,226,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x442747e725d0e1d1fe46c3635f8e01253b6d1ec7', 'value': 27981.0}"
1,2021-06-19 18:54:46+00:00,12666547,0x8f2a16b8d3c1b6f2d902512c9352929b328e441eb45041795368b675e12c6cf9,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,11,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf37bd2d295a0fce14c3716bf0f02db7462d79f4b', 'value': 43849.0}"
1,2021-06-19 18:54:57+00:00,12666550,0xecb5d91af12226d3583a9cbdf0c3f95c5f40444fd1f7c5dc5ad4e0439a5ff62a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,121,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0e182b8c0d5d2bc521344066b642d76c9806f02c', 'value': 35915.0}"
1,2021-06-19 18:55:21+00:00,12666552,0xf4ed2537aabb7e0ed9d90347d56c67225364c2c8bfda66479b69ddcd012324c0,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,127,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2d89d15cae6184931d73143641efc77f80effe3e', 'value': 68491.0}"
1,2021-06-19 18:56:12+00:00,12666556,0x299c24f744c73b24348337a6b8812f8f77059d2264bfd345e566daf24753160a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,151,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xf460681722e3a330ded96bfda3d61009dfd2d68e', 'value': 81263.0}"
1,2021-06-19 18:56:12+00:00,12666556,0xfa7e555f13077146270d71312d16673ebba598eed4877ec9825d12bfac0d66d8,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,156,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x41d8e6547dc94c86d4e86f2f28738167acc9a121', 'value': 53426.0}"
1,2021-06-19 18:56:12+00:00,12666556,0xb66a1bbfaf078f19886608d3cdc69c3d81fc905bd775e70bcdb42eb2bbe7b96f,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,161,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa5882618f4255246747e26a9a7eba922fbf98acb', 'value': 39489.0}"
1,2021-06-19 18:56:12+00:00,12666556,0xc8be0284bf9bba3ed001531b922a8e23cef554f693206be83357467513398ea8,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,166,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2e3bfe75ee3e95a8d8964d27c4ea19d51fcb488e', 'value': 51320.0}"
1,2021-06-19 18:57:03+00:00,12666559,0x6ea3337a0742da814a1c0bfc28c829549764b2ab9e9d83c884948b9e0e76bc0a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,324,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x308092d19c2680b590e3fac72184dbb0da4de28c', 'value': 37941.0}"
1,2021-06-19 18:57:03+00:00,12666559,0x96568d6f0ac5d16fb0377f3bd7b3187581483c730cce3b6515d41ac79d591db1,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,329,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xce07c8d82b6808447883ad55d2cc73e86b001ec1', 'value': 54618.0}"
1,2021-06-19 18:57:03+00:00,12666559,0x138dc1bf7771cd439b6647cc49adb1d8160c1bd27c4dfe5e715df2f23c8c5eee,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,334,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x88dafb26a7e1cf4c269473f3bc7b1fbf72caa4ab', 'value': 70146.0}"
1,2021-06-19 18:57:16+00:00,12666560,0x0a7df31ee3f0878da2b631737dcaf5bfb543c204e172bc06d5abeb1ffba57431,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,161,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa419823d76fd2eca118ecd9d0a9d2ecbe8de4437', 'value': 26434.0}"
1,2021-06-19 18:57:16+00:00,12666560,0xe16a163fde283bf285dd5080f47ddd5dfaefcc749e49dca9870b41c89de282b2,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,177,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x441e67e9c2a6a9e82701acbd58fd660123c9a027', 'value': 41534.0}"
1,2021-06-19 18:57:16+00:00,12666560,0xe8dc725e3fdf0ca486b5ebb3f5ba494b5b016143d44deb5e1da59eefbc33cb66,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,194,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1', 'value': 73516.0}"
1,2021-06-19 18:59:05+00:00,12666569,0xbc4d1ce398a8ec55ee1df2e72221700153367a2378875b522ff70ef27bc66441,0x42fa1Df2F4Dc99282277A00Af79FD78d869E5329,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,64,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x42fa1df2f4dc99282277a00af79fd78d869e5329', 'value': 7747.825603965193}"
1,2021-06-19 18:59:05+00:00,12666569,0x732d07a78482034e701307f6f1dd1ae04f82a60a6e7875458ce3e952997c2d42,0x56Dd663529b205fF39dB000E9807699CA959Bd97,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,220,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x56dd663529b205ff39db000e9807699ca959bd97', 'value': 1703.8539250480978}"
1,2021-06-19 19:00:44+00:00,12666582,0xaa13ced640d1ad1ccd0f734ac3a090a6db8bd4570b2cf14afa913ab923398fb7,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,205,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc77aab3c6d7dab46248f3cc3033c856171878bd5', 'value': 12493.0}"
1,2021-06-19 19:00:44+00:00,12666582,0xb2bea72d8a21304eacf22d9fcd344f17ca6f4d31049c4858a35be5bee4ac128c,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,210,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xe9fd592b898d32cd6bee1f2429661c06a99d7a5c', 'value': 28497.0}"
1,2021-06-19 19:00:44+00:00,12666582,0x69df7fcdb40383e6264501f79634b1e8e6ac82cf0ea9976045420652f79bd516,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,215,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x74d83ddc403467e18bc8593569a42aba7a395d52', 'value': 41136.0}"
